"zero_hour_rep1"	"zero_hour_rep2"	"zero_hour_rep3"	"seven_day_rep1"	"seven_day_rep2"	"seven_day_rep3"	"two_hour_rep1"	"two_hour_rep2"	"two_hour_rep3"	"one_day_rep1"	"one_day_rep2"	"one_day_rep3"
"PH01002443G0110"	59	88	63	21	26	48	111	122	84	64	64	109
"PH01002443G0120"	0	0	3	10	1	8	0	0	0	15	0	0
"PH01002443G0130"	21	20	20	17	7	9	29	27	10	12	28	10
"PH01002444G0060"	163	270	61	112	128	202	161	131	173	106	44	93
"PH01002444G0150"	0	0	1	0	0	0	0	0	0	0	1	0
"PH01002444G0270"	3	3	30	13	19	25	24	14	14	28	57	56
"PH01002445G0030"	6	13	17	9	15	14	20	15	19	26	12	3
"PH01002445G0050"	19	17	11	11	35	25	17	5	2	25	12	20
"PH01002445G0060"	330	304	223	70	56	71	426	179	274	283	162	212
"PH01002445G0200"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002445G0270"	132	143	92	89	116	92	161	119	174	76	66	194
"PH01002446G0140"	0	0	2	0	0	3	3	1	5	4	0	2
"PH01002446G0190"	0	0	4	0	0	0	1	0	0	10	0	0
"PH01002447G0110"	437	407	201	252	296	342	344	243	388	201	211	267
"PH01002447G0130"	2681	2355	1382	1433	2001	2371	1773	1882	2302	1095	1011	1569
"PH01002447G0160"	443	456	335	109	136	185	359	455	572	189	227	292
"PH01002447G0310"	167	207	165	100	106	94	252	191	191	102	80	150
"PH01002447G0330"	176	221	103	14	23	30	153	158	151	96	91	93
"PH01002448G0020"	80	92	29	109	164	134	43	60	91	206	166	324
"PH01002448G0150"	1066	1313	723	1111	1193	1061	1534	1080	1187	946	797	960
"PH01002448G0160"	159	221	148	311	478	466	181	135	137	290	274	262
"PH01002448G0200"	1	1	3	0	2	0	0	0	0	0	0	3
"PH01002448G0210"	2	2	0	4	9	22	22	7	0	11	8	7
"PH01002448G0220"	0	3	0	4	5	0	2	0	6	0	10	1
"PH01002448G0240"	20	41	14	3	4	10	17	11	8	10	14	3
"PH01002448G0260"	627	654	336	738	668	628	852	580	572	673	435	546
"PH01002448G0280"	415	537	292	43	82	76	505	400	367	269	216	259
"PH01002448G0300"	41	195	289	36	42	40	88	214	206	45	65	79
"PH01002449G0050"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002449G0130"	28	19	13	0	0	9	29	4	23	12	17	40
"PH01002449G0230"	697	968	997	2111	3705	3114	1519	1195	1468	1588	1222	2159
"PH01002449G0320"	359	415	183	164	226	220	366	211	260	163	204	194
"PH01002450G0180"	2	0	0	0	0	0	1	0	0	2	0	0
"PH01002450G0280"	113	159	135	94	79	84	173	192	101	107	137	161
"PH01002450G0290"	283	283	182	96	173	187	299	282	248	145	148	214
"PH01002450G0300"	963	1036	747	227	344	443	1168	1109	877	829	524	759
"PH01002451G0260"	20	11	113	25	77	133	238	34	226	14	80	41
"PH01002452G0050"	437	346	284	169	424	358	337	324	304	379	343	491
"PH01002452G0060"	518	555	331	508	441	375	324	525	359	227	180	145
"PH01002452G0070"	240	159	557	3842	1215	2755	4803	50	2857	142	1333	261
"PH01002452G0080"	0	0	0	1	1	4	0	0	0	2	0	0
"PH01002452G0120"	24	42	49	19	41	43	27	18	31	64	36	45
"PH01002452G0200"	190	207	59	350	598	862	205	118	101	2317	1241	1459
"PH01002452G0230"	1487	1201	1067	603	745	639	2126	1057	1403	1147	742	1511
"PH01002453G0170"	278	510	187	30	38	40	149	157	130	211	89	101
"PH01002454G0090"	1	0	0	0	0	0	0	0	0	0	0	0
"PH01002454G0130"	9	7	9	37	41	90	9	3	24	10	14	24
"PH01002455G0160"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002455G0350"	0	0	1	0	6	10	0	3	7	2	22	2
"PH01002456G0150"	164	258	200	91	167	106	73	154	181	39	87	61
"PH01002457G0030"	70	76	56	9	44	18	82	110	82	78	45	98
"PH01002457G0040"	173	122	84	44	78	56	245	128	142	205	115	182
"PH01002457G0150"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002459G0200"	13	28	29	45	84	81	55	47	75	76	64	64
"PH01002459G0270"	745	434	407	191	213	207	521	326	482	253	196	347
"PH01002459G0300"	232	214	113	43	113	94	214	140	210	85	63	118
"PH01002460G0040"	115	169	85	20	12	19	124	120	94	18	25	60
"PH01002460G0150"	228	248	223	313	378	399	265	257	253	252	195	204
"PH01002460G0160"	192	158	107	83	150	114	163	147	159	101	105	106
"PH01002460G0210"	62	252	109	54	94	113	212	82	79	191	56	64
"PH01002461G0050"	65	114	59	25	25	53	65	44	73	56	23	15
"PH01002461G0060"	7	2	0	0	4	8	0	1	0	1	0	0
"PH01002461G0070"	303	352	266	676	735	838	468	401	300	454	282	311
"PH01002461G0100"	262	278	154	465	1020	810	329	261	185	388	251	407
"PH01002461G0110"	106	144	96	48	60	120	186	96	93	137	122	107
"PH01002461G0200"	252	338	139	924	1879	1618	127	169	292	132	103	245
"PH01002461G0230"	508	403	355	341	659	515	452	368	396	384	434	401
"PH01002461G0240"	0	4	37	20	2	14	7	10	15	96	72	127
"PH01002461G0290"	22	19	35	7	0	10	10	8	20	28	9	12
"PH01002461G0300"	23	24	28	16	13	21	15	33	14	5	15	9
"PH01002462G0030"	1168	1227	678	1179	1590	1921	701	696	877	452	578	858
"PH01002462G0090"	0	0	3	4	31	44	11	0	35	0	0	1
"PH01002462G0120"	310	352	244	527	804	570	359	279	308	185	166	283
"PH01002463G0390"	236	195	117	15	23	24	197	206	172	165	119	192
"PH01002465G0050"	0	0	0	0	2	0	0	0	0	0	0	0
"PH01002465G0120"	581	429	402	641	818	678	783	717	442	530	338	696
"PH01002465G0270"	476	362	395	461	615	481	892	287	571	310	298	555
"PH01002465G0310"	400	279	269	324	653	485	290	287	347	378	259	368
"PH01002466G0070"	2019	1991	850	613	674	494	2372	1568	1584	717	576	679
"PH01002466G0160"	32	45	19	16	21	18	50	32	26	31	20	29
"PH01002466G0230"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002466G0350"	20965	19593	11628	4374	2517	3725	18537	5095	14693	4556	10761	7468
"PH01002467G0130"	0	0	0	0	0	0	0	0	2	0	0	0
"PH01002467G0170"	111	163	95	61	44	105	46	92	107	127	51	109
"PH01002467G0180"	179	102	128	48	117	172	63	89	100	131	56	81
"PH01002467G0200"	2	0	10	0	0	4	1	0	6	0	0	2
"PH01002467G0250"	13	4	12	16	25	39	30	9	18	17	21	25
"PH01002467G0330"	4	78	75	0	6	5	0	63	118	2	1	3
"PH01002468G0070"	5	0	0	7	0	3	0	0	0	11	0	10
"PH01002470G0090"	67	60	40	57	78	89	29	55	53	21	8	53
"PH01002470G0110"	27	13	2	4	25	10	17	12	17	10	7	10
"PH01002470G0120"	77	76	49	209	359	249	84	60	48	67	28	27
"PH01002470G0130"	1	11	29	364	689	640	15	27	38	156	60	204
"PH01002470G0140"	48	43	37	48	65	47	8	41	25	33	38	69
"PH01002470G0170"	79	154	91	75	104	111	85	156	75	217	168	171
"PH01002470G0190"	12	10	6	12	18	12	10	25	20	39	35	32
"PH01002470G0220"	0	11	19	8	19	2	3	14	18	14	21	10
"PH01002471G0320"	161	171	97	118	252	257	210	119	131	309	181	246
"PH01002472G0200"	157	123	96	153	195	268	209	132	159	299	188	302
"PH01002473G0050"	320	244	73	60	60	65	308	107	156	87	171	83
"PH01002473G0110"	2790	3012	1741	950	854	858	3483	3656	2892	1974	1752	1975
"PH01002473G0190"	48	36	30	1	0	2	34	13	32	4	16	0
"PH01002473G0230"	272	339	149	46	77	50	317	242	214	142	129	166
"PH01002474G0210"	159	81	33	25	12	31	124	60	95	92	64	50
"PH01002475G0070"	108	173	121	47	79	101	188	123	75	136	93	113
"PH01002475G0080"	1431	1306	895	1964	936	1451	2239	431	1454	965	1767	1460
"PH01002475G0240"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002476G0070"	29	13	17	0	14	1	13	9	11	32	6	19
"PH01002476G0080"	889	853	513	364	688	710	536	450	603	1091	819	1095
"PH01002476G0170"	4	2	17	20	17	47	21	6	32	2	9	25
"PH01002476G0270"	32	60	31	51	92	70	62	38	66	62	21	29
"PH01002476G0330"	763	779	661	982	1703	1097	836	645	681	3853	3079	4451
"PH01002477G0180"	4	0	0	2	0	0	1	3	0	0	1	1
"PH01002478G0010"	700	770	660	798	1478	1139	814	912	769	3398	3141	3336
"PH01002478G0040"	818	823	461	265	351	236	752	595	726	445	454	538
"PH01002478G0050"	16	24	11	29	35	40	28	29	19	38	24	31
"PH01002479G0140"	366	368	124	115	145	125	256	135	214	223	220	274
"PH01002479G0170"	11	12	232	170	413	587	316	55	331	38	194	112
"PH01002481G0060"	0	7	9	0	4	1	2	2	2	0	0	0
"PH01002481G0160"	8	0	3	0	8	0	3	3	11	3	5	6
"PH01002481G0310"	0	0	0	0	5	0	0	0	0	0	0	0
"PH01002482G0120"	19	12	66	0	0	1	33	66	90	21	19	8
"PH01002482G0150"	128	62	36	33	63	44	36	54	60	39	40	41
"PH01002482G0160"	27	38	16	23	45	79	31	10	38	53	9	54
"PH01002482G0180"	403	319	162	251	335	362	368	260	279	255	222	308
"PH01002482G0220"	777	817	493	531	767	873	864	849	766	843	594	877
"PH01002483G0020"	0	0	0	0	0	1	0	0	0	0	1	0
"PH01002485G0050"	260	144	98	282	202	299	218	93	251	35	180	184
"PH01002485G0110"	0	1	0	13	11	31	0	0	0	0	0	0
"PH01002486G0060"	74	120	56	135	169	151	71	71	84	91	58	70
"PH01002487G0100"	0	43	4	0	0	10	1	0	1	0	0	0
"PH01002487G0190"	158	149	136	74	184	245	222	121	164	72	56	60
"PH01002487G0230"	309	353	340	121	139	224	321	341	372	255	215	389
"PH01002488G0070"	72	44	67	12	21	44	36	38	38	32	38	18
"PH01002488G0080"	12	11	3	15	2	5	8	7	14	7	16	4
"PH01002488G0100"	288	391	303	403	575	530	274	267	300	228	161	165
"PH01002488G0240"	689	706	449	557	598	748	678	601	592	464	256	587
"PH01002488G0280"	6	3	25	0	1	1	11	12	18	18	0	8
"PH01002488G0340"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002488G0380"	413	477	470	753	1186	903	631	818	599	376	414	576
"PH01002488G0390"	303	316	133	251	469	371	374	297	214	229	204	388
"PH01002489G0260"	589	634	414	425	575	777	622	467	492	452	466	445
"PH01002489G0290"	135	129	72	2	20	6	160	164	153	65	34	53
"PH01002490G0060"	56	81	28	98	198	169	51	72	86	50	23	22
"PH01002490G0270"	0	4	25	0	0	2	3	9	14	2	9	15
"PH01002491G0170"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002491G0180"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002492G0030"	236	205	206	116	86	139	366	221	240	276	227	300
"PH01002492G0180"	1847	2089	1335	1605	1944	1922	2101	2295	1925	1951	1527	1895
"PH01002493G0230"	1	5	3	1	3	14	14	5	6	0	0	0
"PH01002493G0240"	1095	766	663	457	734	940	779	788	802	729	416	824
"PH01002493G0250"	405	379	240	284	339	417	549	325	325	571	368	578
"PH01002494G0010"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002494G0070"	126	230	118	128	210	187	204	240	151	70	78	93
"PH01002494G0190"	77	85	55	7	11	9	102	60	70	49	54	40
"PH01002494G0300"	21	11	20	11	21	36	27	15	21	14	21	43
"PH01002494G0310"	145	221	267	1169	1423	1571	401	309	341	664	632	1078
"PH01002494G0320"	3	0	26	2	36	22	34	1	36	11	54	22
"PH01002495G0010"	174	218	115	179	229	133	171	140	131	205	136	180
"PH01002495G0040"	9	4	4	6	15	16	2	8	2	29	8	8
"PH01002495G0070"	0	0	0	0	0	2	0	0	0	0	0	0
"PH01002495G0110"	99	32	39	78	76	93	58	59	88	41	24	49
"PH01002495G0170"	75	72	47	9	17	9	81	78	42	14	32	35
"PH01002495G0180"	430	584	402	158	303	273	735	605	468	463	260	370
"PH01002495G0210"	790	975	431	572	739	609	1164	650	792	549	511	582
"PH01002495G0280"	128	262	45	265	373	211	46	111	72	396	271	231
"PH01002495G0290"	352	337	240	255	291	258	378	293	291	430	330	426
"PH01002495G0310"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002495G0330"	134	132	58	66	93	98	130	100	94	44	32	22
"PH01002496G0090"	146	174	124	97	121	112	201	134	101	147	111	152
"PH01002496G0100"	761	1062	434	2480	3672	2707	296	967	546	2375	2197	1945
"PH01002497G0180"	283	223	231	268	246	394	333	251	325	194	290	342
"PH01002498G0040"	0	0	0	1	0	0	0	0	0	0	0	0
"PH01002498G0210"	0	8	9	9	33	33	8	6	2	31	2	13
"PH01002498G0220"	417	392	293	997	1513	1555	320	379	319	1127	792	1230
"PH01002498G0230"	258	204	162	55	61	54	222	161	152	62	61	89
"PH01002498G0270"	99	160	120	180	206	224	201	88	124	182	209	206
"PH01002498G0280"	377	294	198	98	198	290	381	202	349	203	128	323
"PH01002499G0090"	245	217	128	201	296	340	155	103	182	100	123	199
"PH01002499G0210"	20	28	14	8	8	25	10	18	8	24	17	24
"PH01002499G0240"	60	70	41	85	74	99	97	71	64	122	69	139
"PH01002499G0250"	531	536	268	86	99	128	524	451	342	342	315	226
"PH01002500G0060"	531	343	196	48	52	100	290	268	340	182	146	179
"PH01002500G0080"	0	7	0	0	0	0	2	4	5	4	0	4
"PH01002500G0170"	235	309	205	100	210	144	241	334	262	200	153	187
"PH01002500G0280"	481	507	301	47	58	85	501	384	420	340	157	366
"PH01002501G0330"	20	38	33	6	4	0	13	59	34	4	4	21
"PH01002502G0070"	81	87	79	21	19	42	121	89	146	61	58	66
"PH01002502G0140"	526	659	430	980	1433	1277	608	613	529	476	475	555
"PH01002502G0290"	19	58	18	41	46	56	42	19	7	20	45	19
"PH01002503G0090"	58	48	31	163	175	204	104	62	58	46	43	63
"PH01002503G0110"	100	73	70	460	651	704	99	126	66	299	206	326
"PH01002503G0190"	3516	4246	2738	2414	3673	4431	4089	5429	3871	1942	1550	2063
"PH01002505G0200"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002506G0050"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002506G0140"	276	215	81	12	54	81	112	75	76	106	85	131
"PH01002506G0150"	1	1	2	0	0	0	0	5	1	2	8	5
"PH01002506G0180"	14	25	10	0	6	7	10	15	11	4	11	2
"PH01002506G0250"	1	3	0	12	13	13	1	7	4	9	6	2
"PH01002506G0260"	109	57	47	9	19	32	84	31	29	26	11	36
"PH01002506G0270"	35	18	38	2	12	24	46	17	12	41	33	35
"PH01002506G0280"	46	49	37	4	10	13	79	92	67	24	41	27
"PH01002506G0290"	480	498	291	197	614	522	451	468	475	694	483	968
"PH01002507G0180"	45	99	84	11	20	43	84	109	83	161	180	300
"PH01002508G0020"	243	222	108	41	54	82	228	173	201	117	78	229
"PH01002508G0040"	314	384	179	59	81	68	255	256	304	179	118	295
"PH01002508G0050"	14	13	20	8	14	8	12	7	11	22	8	5
"PH01002508G0110"	7	2	0	1	0	0	4	7	6	7	9	24
"PH01002508G0120"	44	52	55	6	6	21	25	24	43	30	20	15
"PH01002508G0240"	208	249	168	75	100	134	311	159	235	146	214	216
"PH01002509G0060"	575	448	276	680	1067	1217	506	462	518	480	363	570
"PH01002509G0130"	826	1142	583	6434	6506	6940	506	314	452	24073	24030	33331
"PH01002511G0300"	5	8	0	0	1	3	0	17	14	10	6	2
"PH01002512G0010"	347	293	217	255	322	406	306	414	225	134	176	140
"PH01002512G0020"	148	166	150	55	68	78	168	139	126	165	166	241
"PH01002512G0320"	741	731	386	404	709	855	548	573	490	559	338	486
"PH01002513G0060"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002513G0070"	84	148	110	164	239	183	146	75	147	122	49	148
"PH01002513G0100"	1	3	1	7	7	11	3	4	19	3	0	5
"PH01002513G0110"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002514G0170"	11	0	6	0	0	0	3	0	2	0	1	8
"PH01002514G0210"	146	106	80	36	62	57	48	71	85	61	77	49
"PH01002514G0220"	383	407	200	174	192	179	283	227	263	68	83	115
"PH01002514G0230"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002514G0270"	814	775	412	88	168	110	584	587	477	131	129	149
"PH01002515G0010"	286	288	190	79	77	101	288	176	260	167	65	179
"PH01002515G0090"	369	590	479	133	180	178	530	507	472	354	215	305
"PH01002515G0230"	0	0	0	15	15	17	0	0	0	3	9	7
"PH01002515G0320"	107	33	101	1	7	7	49	54	52	26	2	30
"PH01002516G0230"	267	99	74	49	112	156	160	199	154	94	69	58
"PH01002516G0320"	4	0	0	0	0	0	0	0	1	0	0	0
"PH01002516G0330"	23	44	24	11	36	26	39	23	28	30	41	54
"PH01002517G0100"	9	16	5	4	4	10	6	28	14	4	0	9
"PH01002517G0130"	711	1019	432	1818	2585	2459	834	843	610	1395	988	970
"PH01002517G0190"	160	220	138	93	256	157	254	145	211	237	166	296
"PH01002517G0200"	492	530	413	2709	3655	3802	488	422	438	2081	1994	2636
"PH01002517G0240"	107	98	39	52	85	74	49	43	48	19	38	33
"PH01002517G0290"	617	738	482	1457	1395	982	644	734	777	879	1050	979
"PH01002518G0100"	446	141	84	6	11	12	164	128	218	34	142	28
"PH01002518G0150"	0	0	3	1	0	0	46	6	12	3	0	4
"PH01002518G0170"	56	52	28	2	2	0	87	54	72	4	1	16
"PH01002518G0180"	3	3	7	0	4	0	17	7	3	6	4	14
"PH01002518G0240"	0	3	0	3	0	3	0	0	0	2	4	0
"PH01002518G0270"	948	987	901	541	701	690	1378	1245	939	983	762	798
"PH01002518G0280"	0	1	2	0	0	1	0	0	0	0	0	0
"PH01002518G0320"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002518G0340"	0	4	1	0	0	0	20	0	0	0	0	0
"PH01002519G0090"	25	22	5	8	4	2	2	6	19	11	11	8
"PH01002520G0130"	0	38	34	0	0	0	6	11	8	6	4	6
"PH01002521G0030"	549	563	390	284	452	496	463	563	432	228	174	247
"PH01002521G0060"	0	0	0	0	0	0	0	0	0	0	5	0
"PH01002521G0070"	99	109	29	3	0	10	44	67	47	14	7	40
"PH01002521G0110"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002522G0080"	20	0	1	83	197	125	10	21	4	101	19	40
"PH01002522G0090"	27	17	2	107	358	244	20	25	16	172	83	90
"PH01002522G0180"	13	12	8	11	7	29	6	2	5	7	6	5
"PH01002522G0190"	644	606	327	285	250	296	516	471	472	200	249	334
"PH01002523G0010"	883	1116	480	509	726	714	814	825	1321	90	261	238
"PH01002523G0030"	1108	1106	892	1177	1606	1883	2118	1495	1595	1265	774	1334
"PH01002523G0050"	772	641	446	303	430	541	631	596	555	322	334	484
"PH01002523G0060"	206	187	164	87	182	173	271	148	328	214	128	429
"PH01002523G0140"	17	18	127	88	201	393	64	264	683	96	350	130
"PH01002524G0080"	40	40	55	72	171	234	75	131	99	91	172	129
"PH01002524G0200"	58	96	41	56	68	54	106	54	54	60	33	69
"PH01002524G0210"	0	0	0	18	16	11	0	0	0	12	18	32
"PH01002525G0120"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002526G0070"	0	0	1	0	0	1	1	0	3	0	0	3
"PH01002526G0190"	212	233	142	268	276	279	223	273	212	89	78	77
"PH01002526G0340"	2641	3196	2829	3667	5142	3954	2293	2337	2239	5693	4708	5475
"PH01002527G0120"	0	0	0	2	0	2	0	5	0	0	0	5
"PH01002527G0130"	23	27	19	18	69	39	22	30	15	9	10	14
"PH01002527G0180"	0	9	1	0	2	0	2	0	0	0	0	0
"PH01002527G0200"	10	45	30	7	29	30	15	22	27	17	11	29
"PH01002527G0220"	6	0	11	0	0	1	2	17	18	3	0	2
"PH01002528G0260"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002528G0280"	1003	977	608	833	1204	1002	752	801	664	669	625	891
"PH01002528G0290"	92	91	53	152	275	295	86	84	71	71	95	105
"PH01002528G0300"	521	553	359	870	1210	1300	566	455	422	605	567	609
"PH01002529G0020"	0	0	0	8	0	0	0	0	0	0	0	0
"PH01002529G0070"	8	18	34	183	428	187	131	174	63	122	123	147
"PH01002529G0110"	27	42	74	22	44	18	67	27	56	52	7	78
"PH01002530G0010"	6	6	4	4	2	3	13	10	1	4	3	5
"PH01002530G0020"	2714	1974	1595	216	279	392	2425	2058	1985	1071	1006	1570
"PH01002530G0200"	129	149	112	33	27	39	151	88	132	65	25	93
"PH01002530G0230"	20	24	6	3	17	6	57	14	11	11	15	8
"PH01002530G0270"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002531G0140"	378	225	190	140	158	154	274	150	168	219	175	230
"PH01002532G0050"	0	0	0	1	5	0	0	1	0	6	22	43
"PH01002532G0110"	50	91	28	5	3	5	42	11	49	22	0	0
"PH01002532G0230"	20	20	11	23	48	32	9	26	7	10	19	27
"PH01002533G0110"	420	334	286	604	828	721	575	270	230	867	738	781
"PH01002533G0120"	102	102	116	105	166	153	66	95	71	135	24	179
"PH01002534G0100"	1131	1697	1045	194	136	198	2102	1439	1669	1353	518	771
"PH01002534G0170"	3	20	0	8	0	3	9	0	0	17	0	24
"PH01002535G0020"	3588	3000	1919	4781	6870	7309	3156	2898	3481	1853	1863	2580
"PH01002535G0030"	220	100	76	101	94	154	176	116	72	92	84	133
"PH01002536G0030"	80	117	56	57	104	55	107	88	87	106	68	99
"PH01002537G0050"	391	358	168	253	389	269	310	256	226	395	303	242
"PH01002537G0060"	731	746	318	506	722	571	782	338	475	580	346	548
"PH01002537G0070"	35	41	9	45	64	73	24	16	20	16	71	41
"PH01002537G0110"	405	325	244	128	104	169	370	227	351	246	211	268
"PH01002537G0190"	14	42	12	143	118	53	19	5	11	176	175	93
"PH01002537G0300"	224	244	139	28	72	41	163	107	109	235	147	182
"PH01002538G0170"	2141	1598	746	854	1376	1367	930	1197	981	1160	1036	1349
"PH01002538G0240"	40	36	19	7	3	15	41	24	21	6	10	10
"PH01002539G0120"	101	51	32	50	73	70	33	78	46	42	34	48
"PH01002540G0050"	91	49	64	67	52	90	73	41	31	63	57	54
"PH01002540G0120"	0	1	0	5	0	0	0	0	0	0	0	0
"PH01002540G0130"	0	0	0	0	1	0	0	0	0	0	0	0
"PH01002540G0170"	207	241	108	146	221	190	155	209	175	136	69	138
"PH01002540G0180"	221	220	79	164	256	254	144	195	236	116	100	143
"PH01002540G0220"	72	71	41	78	120	126	61	66	61	52	28	87
"PH01002540G0230"	10	3	21	20	36	72	9	36	6	4	6	7
"PH01002540G0270"	415	257	187	5	0	5	417	445	527	66	23	34
"PH01002541G0030"	77	113	67	64	64	71	84	59	68	80	77	82
"PH01002541G0040"	2	11	5	49	59	45	5	10	4	21	30	15
"PH01002541G0130"	74	67	37	33	68	23	78	71	58	22	33	49
"PH01002541G0210"	48	61	52	114	189	156	39	47	46	71	67	112
"PH01002543G0190"	64	81	34	77	110	121	9	29	44	51	60	71
"PH01002543G0200"	101	244	55	134	155	212	44	61	121	80	40	53
"PH01002544G0040"	5	0	0	0	0	0	0	1	0	0	1	2
"PH01002544G0120"	113	96	74	17	18	41	48	68	92	28	60	84
"PH01002544G0170"	830	672	507	510	575	638	554	610	542	409	336	452
"PH01002544G0190"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002545G0030"	159	192	121	74	114	167	168	135	133	106	90	129
"PH01002545G0170"	216	311	201	250	356	478	251	152	244	220	213	369
"PH01002545G0220"	0	0	4	5	2	6	1	0	3	8	1	4
"PH01002545G0230"	1749	1972	1031	2937	4906	3875	2097	2276	2234	2789	2022	2722
"PH01002545G0280"	33	53	46	92	108	94	71	49	33	35	32	50
"PH01002545G0290"	105	85	87	80	51	78	146	86	126	55	68	56
"PH01002546G0060"	36	41	18	17	13	15	26	20	17	31	15	14
"PH01002546G0070"	4	12	16	0	0	1	7	3	6	8	2	16
"PH01002546G0230"	167	126	173	43	98	82	126	200	154	79	92	80
"PH01002546G0390"	145	159	68	96	117	115	104	124	76	103	32	79
"PH01002547G0030"	3645	3521	1924	2013	2996	2519	3949	2625	2230	2118	1464	2028
"PH01002547G0170"	173	123	159	57	69	37	123	83	108	36	65	21
"PH01002548G0100"	19	16	0	9	4	4	5	7	6	2	0	5
"PH01002549G0010"	162	176	73	65	53	69	182	116	125	98	103	110
"PH01002549G0090"	189	186	187	467	738	667	250	269	248	433	393	555
"PH01002549G0140"	5	9	10	7	29	14	9	3	2	3	6	2
"PH01002549G0190"	0	0	0	0	0	0	5	0	0	6	0	16
"PH01002550G0070"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002550G0080"	1	1	2	8	3	26	12	0	4	0	0	4
"PH01002550G0090"	96	36	25	151	246	214	143	58	24	63	39	46
"PH01002550G0120"	176	228	143	256	403	347	156	140	159	213	221	181
"PH01002550G0210"	3	4	3	2	1	0	4	2	0	14	4	0
"PH01002550G0230"	43	89	29	9	34	29	52	30	44	14	8	44
"PH01002550G0250"	1238	1202	495	93	179	142	669	946	696	711	576	524
"PH01002550G0260"	3000	3364	1493	1328	1792	1518	3529	1984	2291	1867	2135	1436
"PH01002550G0270"	417	556	312	112	184	209	368	439	307	277	135	359
"PH01002550G0280"	285	269	116	82	194	142	253	250	217	133	133	213
"PH01002550G0300"	89	90	58	60	94	126	56	82	74	108	67	78
"PH01002550G0330"	640	594	415	503	723	830	534	605	605	635	550	787
"PH01002552G0050"	542	592	456	590	983	1106	629	529	505	646	522	726
"PH01002552G0120"	191	192	139	132	149	162	159	153	121	243	261	392
"PH01002554G0110"	97	125	58	15	8	10	116	78	86	16	19	17
"PH01002555G0220"	97	94	68	9	53	35	43	43	75	19	22	55
"PH01002557G0050"	85	128	116	22	69	51	55	62	40	59	49	69
"PH01002557G0090"	0	2	4	0	2	12	7	0	5	1	4	1
"PH01002557G0100"	330	535	404	43	65	63	154	210	242	421	668	395
"PH01002557G0120"	142	265	168	46	141	116	174	213	207	86	97	99
"PH01002557G0160"	658	695	364	174	188	222	610	423	469	294	220	376
"PH01002557G0220"	596	580	304	390	382	420	438	284	352	886	701	837
"PH01002557G0230"	36	5	3	37	20	27	18	11	36	20	15	20
"PH01002557G0330"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002558G0060"	6	18	18	2	4	6	0	2	5	21	21	14
"PH01002558G0190"	244	272	152	63	74	84	212	214	191	147	168	158
"PH01002560G0030"	26	34	0	12	4	24	19	26	16	12	16	20
"PH01002560G0100"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002560G0120"	1	0	3	0	0	0	0	0	0	0	1	5
"PH01002560G0260"	41	25	9	24	41	34	24	28	43	33	11	12
"PH01002560G0270"	6	34	25	225	327	277	25	44	51	28	46	65
"PH01002560G0290"	68	37	29	15	13	8	50	21	30	6	22	43
"PH01002560G0300"	92	113	93	711	2086	1452	144	103	127	1382	896	2032
"PH01002561G0100"	58	43	24	141	417	453	43	16	43	44	11	26
"PH01002561G0120"	15	30	52	555	994	1132	13	27	20	84	40	58
"PH01002561G0170"	0	0	1	0	0	0	1	1	2	0	0	4
"PH01002561G0240"	48	92	70	818	1375	1098	66	58	84	44	75	143
"PH01002561G0250"	694	913	741	700	1011	735	1182	1159	857	746	583	629
"PH01002561G0270"	55	69	69	68	106	209	65	87	85	86	10	62
"PH01002561G0300"	2	0	0	0	0	2	0	0	0	0	0	0
"PH01002561G0310"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002561G0320"	1046	1278	966	557	550	516	1469	866	1077	1165	1192	1507
"PH01002561G0340"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002562G0020"	601	463	259	315	415	448	493	346	384	297	235	390
"PH01002562G0030"	281	206	90	102	220	156	163	121	136	86	104	191
"PH01002562G0040"	84	55	1	29	10	18	20	30	30	25	11	12
