"","PRISM.7122","PRISM.7147","PRISM.7150","PRISM.7153","PRISM.7184","PRISM.7238","PRISM.7406","PRISM.7408","PRISM.7421","PRISM.7445","PRISM.7486","PRISM.7496","PRISM.7506","PRISM.7547","PRISM.7658","PRISM.7662","PRISM.7744","PRISM.7759","PRISM.7762","PRISM.7776","PRISM.7791","PRISM.7843","PRISM.7847","PRISM.7852","PRISM.7855","PRISM.7858","PRISM.7860","PRISM.7861","PRISM.7862","PRISM.7870","PRISM.7874","PRISM.7875","PRISM.7879","PRISM.7897","PRISM.7899","PRISM.7904","PRISM.7906","PRISM.7908","PRISM.7909","PRISM.7910","PRISM.7911","PRISM.7912","PRISM.7938","PRISM.7941","PRISM.7947","PRISM.7948","PRISM.7955","PRISM.7971","PRISM.7989","PRISM.8095","PRISM.8096","PRISM.8101","PRISM.8106","PRISM.8129","PRISM.8226","PRISM.8244","PRISM.8264","PRISM.8275","PRISM.8283","PRISM.8332","PRISM.8336","PRISM.8361","PRISM.8374","PRISM.8377","PRISM.8406","PRISM.8441","PRISM.8444","PRISM.8447","PRISM.8452","PRISM.8458","PRISM.8462","PRISM.8464","PRISM.8466","PRISM.8467","PRISM.8475","PRISM.8480","PRISM.8483","PRISM.8485","PRISM.8496","PRISM.8502","PRISM.8503","PRISM.8511","PRISM.8513","PRISM.8515","PRISM.8523","PRISM.8534","PRISM.8537","PRISM.8550","PRISM.8564","PRISM.8565","PRISM.8573","PRISM.8577","PRISM.8589","PRISM.8591","PRISM.8592","PRISM.8605","PRISM.8624","PRISM.8628","PRISM.8629","PRISM.8667","PRISM.8675","PRISM.8683","PRISM.8692","PRISM.8696","PRISM.8728","PRISM.8734","PRISM.8735","PRISM.8746","PRISM.8749","PRISM.8753","PRISM.8754","PRISM.8758","PRISM.8764","PRISM.8765","PRISM.8774","PRISM.8776","PRISM.8778","PRISM.8783","PRISM.8784","PRISM.8785","PRISM.8788","PRISM.8789","PRISM.8794","PRISM.8795","PRISM.8800","PRISM.8802","PRISM.8803","PRISM.8805","PRISM.8806","PRISM.8807","PRISM.8809","PRISM.8815","PRISM.8841","PRISM.8843","PRISM.8844","PRISM.8846","PRISM.8847","PRISM.8849","PRISM.8878","PRISM.8882","PRISM.8892","PRISM.8894","PRISM.8898","PRISM.8924","PRISM.8932","PRISM.8982","PRISM.8998","PRISM.9010","PRISM.9018","PRISM.9030","PRISM.9033","PRISM.9074","PRISM.9079","PRISM.9126","PRISM.9148","Validation.LLDeep_0001","Validation.LLDeep_0003","Validation.LLDeep_0010","Validation.LLDeep_0011","Validation.LLDeep_0012","Validation.LLDeep_0015","Validation.LLDeep_0018","Validation.LLDeep_0021","Validation.LLDeep_0022","Validation.LLDeep_0024","Validation.LLDeep_0026","Validation.LLDeep_0027","Validation.LLDeep_0028","Validation.LLDeep_0029","Validation.LLDeep_0030","Validation.LLDeep_0033","Validation.LLDeep_0034","Validation.LLDeep_0037","Validation.LLDeep_0039","Validation.LLDeep_0043","Validation.LLDeep_0047","Validation.LLDeep_0052","Validation.UMCG0333264","Validation.UMCG1180653","Validation.UMCG1576297","Validation.UMCG1705352","Validation.UMCG1708847","Validation.UMCG2023308","Validation.UMCG2136686","Validation.UMCG2739287","Validation.UMCG2788516","Validation.UMCG3243705","Validation.UMCG3299495","Validation.UMCG3321127","Validation.UMCG3595094","Validation.UMCG3748218","Validation.UMCG4000898","Validation.UMCG4081271","Validation.UMCG4268471","Validation.UMCG4722506","Validation.UMCG4789724","Validation.UMCG4851027","Validation.UMCG5113553","Validation.UMCG5308346","Validation.UMCG5437940","Validation.UMCG5613882","Validation.UMCG5792346","Validation.UMCG5921444","Validation.UMCG6047689","Validation.UMCG6054655","Validation.UMCG6262744","Validation.UMCG6628208","Validation.UMCG6720116","Validation.UMCG6738619","Validation.UMCG6868484","Validation.UMCG6966873","Validation.UMCG7115152","Validation.UMCG7198526","Validation.UMCG7563651","Validation.UMCG8089650","Validation.UMCG8255148","Validation.UMCG8438880","Validation.UMCG9119812","Validation.UMCG9189151","Validation.UMCG9830707"
"K00012",8.8,19.7,42.5,66.3,14.5,7.4,30.4,52.4,20.7,33.5,14.7,3.6,25.8,15,5,30.5,25.5,44.4,5.2,6.1,16.9,3.2,43.2,22.2,32.3,45.4,25.9,37.7,19.5,6.4,16.1,14.4,25.3,7.3,10.3,16.9,21.6,22,32.2,28.5,14.5,34,46.2,8.4,125.6,13.3,31.6,7.8,94.8,25,4.7,15.9,12.4,19.9,35.1,18.9,71.8,5.4,36.6,22.9,1.2,16.7,32.6,27,17.7,151.5,65.9,19.4,1.8,29,13.9,11.3,46.7,41,59.6,1e-28,18.4,76.7,8,1.3,14.8,18.7,21.4,2.1,13,0.3,87.2,6.8,10.1,5.2,10.5,19.3,17.1,6.9,8.8,1.3,15.1,11.8,138.4,35.2,9,20.3,16,27.8,13.1,27.6,17.7,0.3,9.9,46.1,32.2,1e-28,25.4,27.6,23.7,12.1,48.6,26,34.6,32.3,20.3,12.7,23,49.2,15.7,12.1,46.2,22.9,48.4,23.9,39.2,43.1,26.3,21.5,17.9,5.8,51.4,111.2,41.7,9.2,6.1,24.4,52.5,16.4,9.6,21,53.1,12.4,36.8,16.6,12.8,7.7,9.2,31.3,28.2,8,18.8,10.3,41.3,12.1,12.9,34.3,32.1,8.8,23.4,4.7,18.9,16.5,47.6,12.9,32.4,17.2,20.5,11.9,7.3,20.4,9.2,60.4,3.1,28.4,9.1,26.6,16.9,21.3,7.4,64,21.1,16.7,23.3,11.1,4.1,31.8,8.6,8,5.4,19.7,3.1,33.6,57.4,27.5,11,16.4,19.5,5.7,27.6,4,21.4,10.1,15.2,19,6.7,5.4,13.6,12.1,3.4,7.5,40.5,17.4,12.1,17.3
"K00013",171.8,170.1,155.4,173,167.6,160,131.5,142.1,195.2,130,231.9,301.3,173.1,138.3,207.7,181.5,181,192,216,267.1,193.8,244.8,166.9,140.5,189.1,209.2,240.1,192.3,175.1,176.1,188.5,23.4,176.3,251.2,182.2,175.4,196,236.5,184.8,195.1,179.4,170.3,136,156.8,169.6,188.4,221.4,132.5,97.3,201.3,140.2,168,124.2,208.2,94.1,171.3,54.6,149.7,195.8,205.5,16.2,203.8,163.3,159.9,192.4,245,187.7,194.1,9.9,176.8,204.1,172.1,179.3,177.7,127.9,1.6,192.5,104.6,151.9,4.6,165.5,200.2,168,188.8,92.7,91.1,177.7,97,154.8,83.6,225.4,188,184.3,148.8,195.2,59,164.2,186.1,29.3,150.9,164.8,223.3,174.4,175.8,184.1,156.3,130.6,18.3,145.8,183.7,200.4,197.1,157,166.4,183.9,206.7,166.4,152.8,190.1,161.5,215.5,216.5,195.5,164.9,199.8,115.9,181.2,140.8,104.1,201.8,84.2,124.4,86.3,154.4,125.9,201.4,145.2,172.4,173.3,100.3,273.2,188.5,203.8,142.2,148.5,122.1,162.9,195.1,203.4,174.8,192.4,127.5,224.5,169.9,185.7,157.6,139.5,137.5,150,173.9,158.3,150.7,108.3,135.1,167.1,158.3,162.6,175.2,156.3,164.4,134.1,207.7,158.4,132.7,216.3,159.3,152.9,239.9,189.5,110.8,154.9,127.2,162.1,179.8,138.4,151.5,177.2,137.4,175.7,173.3,132.3,193.9,171.4,70.7,183.4,134.9,178.6,152.5,141.7,125.9,172.8,182,216.2,186.2,177.4,183.8,156.8,190.8,172.2,167.4,154.7,163.9,130.1,128.8,140.5,151.2,164.1,82.7,146.5,148.9
"K00014",59,157,94.1,211.3,186.1,48.6,194.9,79.8,189.9,171.5,211.3,143.4,86.8,116.2,260.5,243.7,289.9,249.7,173.7,278.8,247.8,157.8,129.6,170.6,183.6,199,254.4,295.3,207.5,260.3,217.5,23,146.1,188,160.2,183.9,236.9,294.4,166.1,230.3,318.1,144,189.5,230.2,141.2,227,294.1,114.7,106,49.7,147.1,83.1,124.8,294.2,89.1,81.9,81.8,144.9,152.6,183.8,3.7,303.9,150.2,210,194,269.5,204.4,150.1,20.7,155.3,254.2,217.8,142.8,151.2,124.4,6.2,228.4,54.3,260.2,8.8,187.4,262.4,141.6,63.1,35.1,371,275.9,152.6,164.8,20.4,227.5,176.1,304.1,279.3,347.5,39,207,168.8,28.7,64.6,196.6,283.2,107,188.6,114.6,120.9,147.8,93.6,58.1,102.1,138.3,135.7,123.6,109.7,154.6,152,114.3,82.5,195.9,77.3,126.6,73.5,212.3,119,191.2,55.8,88.8,334.9,94.1,190.1,117.8,159.2,314.8,76.9,25.5,192.6,69.1,162.1,83.8,68.6,164.3,79.1,77.6,101.4,183.2,55.7,63.7,100,232.9,60,57.3,108.7,95.8,162.8,109.6,165.3,113.8,200.7,119.7,236.6,144.8,168.6,123.1,148.6,234.1,329.4,272.1,178.6,224,255.4,128.4,234,150,271.2,157.4,201.4,232.1,337,162.1,126.1,182.8,146,307.6,182.8,138.4,201.8,153.5,87.3,130.9,116.6,119.3,188.9,194,140.2,148.4,82.5,136.6,172.6,104.5,191.2,225,227.5,254.6,258.1,214.7,336.6,171.1,192.6,271.7,188.3,142.5,205.2,144.2,196,121.9,34.6,257,80.7,243.3,199.4
"K00015",1e-28,0.8,0.9,1e-28,1e-28,1e-28,1e-28,2.5,1e-28,0.2,1e-28,1e-28,2.9,1.5,1e-28,1e-28,1e-28,0.5,1e-28,1e-28,1e-28,1e-28,1.3,1e-28,1e-28,1e-28,0.3,1e-28,0.3,1e-28,0.3,1e-28,2,5.6,1e-28,0.3,1e-28,1e-28,0.1,1e-28,1e-28,0.4,19.4,1e-28,1e-28,1e-28,1e-28,1.3,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,3.8,1e-28,1e-28,1.1,2.8,0.9,20.6,1e-28,1e-28,1e-28,1e-28,1e-28,0.5,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1,1e-28,1e-28,1.3,1e-28,0.7,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.5,1e-28,1.6,0.1,0.1,3.7,1e-28,1.1,2.8,1e-28,3.2,1e-28,1e-28,18.2,0.4,1e-28,1.7,0.3,1e-28,2.9,2.4,1e-28,1.6,0.7,1e-28,3.4,1.3,1.9,1e-28,6.2,1e-28,1.6,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,4.4,1e-28,1e-28,12.3,1e-28,3.4,1e-28,1e-28,1.6,2,0.6,5.1,1.2,1e-28,1e-28,1e-28,0.1,0.8,0.5,2.5,1.5,2.1,1e-28,1e-28,1e-28,1.2,1e-28,1e-28,0.7,0.9,0.4,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.5,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,2.2,1e-28,0.6,1e-28,1e-28,1e-28,1e-28,0.8,0.2,1e-28,0.2,1e-28,1e-28,1e-28,5.4,1e-28,1e-28,0.5,1.5,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1.2,1e-28,3.3,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28
"K00016",52.1,123.6,60.3,117.7,130.1,116.7,315.8,70.5,117.1,171,148.6,298.5,87.7,62.3,193.9,151.8,213.2,210,122.2,258.3,211.6,382.6,92.4,156.4,122.8,151.9,192.3,170.7,127.7,173.7,185.9,30.6,131,267.1,88,114.7,188.2,170.7,172,182.2,203.3,119.9,184.8,207.4,47.2,187.5,216.9,138.3,51.6,72,92.7,49.5,196.5,200.4,92.1,60.3,72.9,137.5,98.8,107.4,597.9,189.5,102.3,191.2,165.2,161.3,121.4,158.2,40.2,112,207.1,206.6,113.6,158.1,101.5,12.4,136.6,58.5,191.9,5,120.6,264.9,118.6,183.5,27.6,156.5,124.9,189.6,161.1,97.8,212,166.7,181,149,247.9,36.1,121.6,121.1,181.6,78.9,204.1,263.8,89.3,135.9,71.8,101,124.3,86.2,30.6,64.6,135.7,402.7,114.5,75.8,111.8,103.5,77,73.6,117.6,75.4,82.1,90.3,139.8,85.7,142.8,40.1,87.3,174.9,118.1,175.3,99,161.8,106.6,55,3.9,167.3,68,283.8,44.7,61,311.3,73.8,104.2,111.2,246.8,63.2,98.8,89,228.7,88.8,147.4,207.2,71.5,122,82.3,131.8,94.9,159.7,121,164.3,128.7,128.9,87.7,146.1,202.8,194.6,162.3,156.2,163.4,171.1,121.8,241.4,136.2,174.1,253,170.3,156.8,368.2,185,122.4,160.9,83.5,198.2,189.3,136.3,132.4,126.4,81,156.4,199.5,153.3,158.2,207.5,153.2,227.9,166.1,98.4,111.4,148.7,191.3,246.9,199.5,270.6,233.5,172.5,234.5,134.2,187,234.3,137,227.4,160.1,151.1,163.7,387.2,115.6,141.4,60.2,163.1,150.3
"K00018",0.7,15.2,12.6,35.3,24.8,1e-28,0.7,30.1,13.8,1e-28,28.1,41.1,11.4,8.2,1.6,8.3,0.9,22.7,3.1,16.8,4.7,1e-28,18.4,9.5,27.2,3.8,6.2,11.3,7,1.7,44.2,1e-28,11.6,3.5,22.3,10.5,8.8,22.9,14.4,17.2,36.5,12.9,2.2,1.6,16.9,10.7,28,1e-28,0.5,1e-28,15.7,2.6,1.1,10.2,11.2,7.2,1e-28,9.8,27.6,26.5,1e-28,1.3,8.4,6.5,11.4,23.9,27.2,2.4,1e-28,5.6,7.9,1e-28,22,2.2,13.3,1e-28,0.6,80.2,1e-28,3.3,27.5,38.3,42.7,1.1,13.7,1e-28,1.8,0.7,2.4,0.8,2,44.5,10.1,1e-28,0.3,4.4,5.2,47.1,1e-28,15.8,1e-28,0.5,15.7,16.3,5.2,22.1,11,1e-28,3.7,24.8,23.2,1e-28,20,7.5,28.2,4.5,13,21.8,17.8,23.3,6.8,6.1,5.2,37,30.2,2.7,45.8,14.6,1e-28,2.8,0.6,1e-28,7.8,8.1,1e-28,0.2,16.8,1e-28,11,18.7,0.2,3.4,7.6,21.7,0.2,4.8,23,22.9,9.4,11.9,3.2,1e-28,5.1,10.3,12.5,10.9,32.4,16.2,15.2,11.5,17.2,7.7,9.7,50.3,22,14,10.7,37.5,0.5,1.5,15.9,25.8,1.4,0.2,9.9,13.8,7.9,0.2,2.3,15.2,4.4,2.9,7.3,17.1,1,0.4,11.3,22,9.2,2.3,39.1,13.9,4.9,1.8,3.9,10.2,1e-28,6.4,16.8,2.6,1e-28,3,56.5,49.2,5.3,0.2,19.6,19.1,4.2,9.2,10.7,3.8,5.9,3.2,1e-28,1e-28,1.1,4.7,30.4,6.7
"K00019",1e-28,1e-28,4.8,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.5,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,8,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.6,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,18.6,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1.3,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.3,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28
"K00020",0.4,0.3,0.2,5.4,1,0.6,0.2,2.6,0.1,0.4,1e-28,1e-28,0.6,0.2,2.6,4.4,18.5,0.3,0.3,0.5,24.8,11.9,3.3,1.3,3.1,1.9,8.8,1.3,4.8,6.5,1.4,1e-28,8.4,4.2,2.4,1,4,7.2,9.4,0.9,1.2,1.7,1e-28,1e-28,0.3,0.9,4.3,53,0.1,1e-28,3.7,0.6,1e-28,4.5,1e-28,1.8,1e-28,0.1,3.8,3,0.2,5.5,0.8,0.6,0.2,2.8,1.5,4,2,0.6,5.8,1e-28,1,1e-28,0.1,1e-28,0.5,0.2,1e-28,1e-28,3.2,1e-28,1.1,0.5,1e-28,3.6,0.6,1e-28,12.1,3.1,1.2,5.1,1e-28,0.4,4.5,0.3,0.4,5,0.1,1e-28,0.6,5,0.7,0.2,1.2,0.7,1.6,1e-28,1e-28,0.4,4.1,0.1,1.8,2.3,1.7,13.1,1.4,1,7.3,0.4,3.9,0.8,0.4,1e-28,0.6,0.1,1.1,3.9,1e-28,0.8,0.1,1e-28,1.3,4.8,1e-28,0.4,0.2,0.3,4.6,5.1,1e-28,1.6,31.8,1.2,1e-28,0.7,0.3,1,0.9,1e-28,0.1,1e-28,0.3,1.4,0.1,2.2,2.5,0.7,5.7,2.6,4.5,8.6,4.3,0.9,1.7,0.2,1.5,3.1,1.6,5.2,2,4,1.1,2.8,3.6,5.3,3.8,81.7,4.7,1e-28,5.4,4.4,1e-28,14.6,1e-28,1e-28,0.7,1.3,1e-28,8.7,10.5,6.1,10.6,1e-28,1.1,1,4.1,0.7,0.5,1e-28,1e-28,34.2,1.6,1.7,4.1,0.5,3.9,1.8,1.1,5.4,1.4,0.8,1e-28,9.1,3.2,1e-28,2.9,1.8,2.4,1
"K00021",1e-28,1e-28,0.1,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,5.1,1e-28,0.7,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1.8,2.5,2.4,1e-28,1e-28,3.7,1e-28,1.5,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,10.9,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,13.2,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,7.2,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,0.7,1e-28,1.9,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,138.5,0.5,1e-28,1e-28,1e-28,0.1,0.3,5.5,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1.4,5.6,1e-28,1e-28,1e-28,8.8,0.1,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,30.1,1e-28,0.2,1e-28,0.1,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,2.8,1e-28,1e-28,1e-28,5.7,1e-28,0.6,1e-28,3.4,1e-28,1e-28,1e-28,1e-28,1.5,1e-28,1e-28,1e-28,1e-28,6.5,1e-28,1e-28,1e-28,1e-28,1e-28,0.9,6.8,1e-28,1e-28,1.7,1e-28,7.9,1e-28,1e-28,14.1,1e-28,17.8,0.2,2.7,5.9,1e-28,1e-28,1e-28,1e-28,9.9,23.6,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1.4,1e-28,4,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,7.5,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,2.1,1e-28,1e-28,1e-28,11.4,1e-28,0.9,1e-28,2.7,1.6,1e-28,1e-28,1e-28,1e-28
"K00022",0.7,24.5,4.4,12.8,37.5,3.1,0.3,1.9,25.8,0.2,66.2,16.2,35.2,4.4,46.1,35.1,7,36.9,45.6,20.8,3.4,2.5,22.5,41.3,28.6,41.9,15.3,10.6,41.9,12.8,14.7,16.6,26.4,24.2,22.9,30.6,50.9,46.2,14.8,37.4,10.9,25.4,2,1e-28,0.1,0.5,34.8,4.9,0.3,0.2,47.6,22.9,0.6,60.4,1e-28,9.3,0.3,0.7,14.2,33.7,1e-28,1.3,1.6,7.4,0.6,17.6,23.5,45.5,0.7,1.5,13.2,0.2,4.2,29.1,14.2,1e-28,1.2,1.7,2.2,1e-28,35.9,3.2,12.6,9,16.2,1e-28,1e-28,1,12.5,1.4,49.9,42.9,8.6,1,18.2,16.6,1e-28,46.4,1e-28,0.7,1.7,37.5,33.1,40.9,26.6,10.7,22.6,0.9,1.5,1.2,36.5,1e-28,14.5,28,30.1,14.6,27,2.1,14.8,25,25.4,28.5,31.6,31.9,25.3,13.2,36.2,21.9,0.5,0.1,0.2,0.1,3,1.2,0.1,48.4,1.4,0.2,28.1,27.7,12.4,39.9,11.5,12.6,0.5,9.6,46.1,48.3,35.4,0.1,26.8,3.8,11.1,23.6,24,32.8,29.2,10.4,18.3,29.9,54.8,19.8,19,18.2,32,24,31.1,38,25.6,40.1,24.6,29.2,53.1,9.4,37.8,36.1,28.6,24,48.1,1.5,40.4,34,11.2,45.6,36.3,1,43.4,53.7,14.5,33.4,49.6,47,35.7,1.1,31.5,16.4,11,18.8,2.3,1,0.7,6.9,32.6,11.1,22.6,0.3,55,15.7,15.2,27,43.1,1e-28,1.7,5.8,1e-28,44,22.7,21.5,21.2,6
"K00023",1e-28,1e-28,1e-28,1e-28,0.2,0.3,0.2,0.1,0.2,0.2,0.2,1e-28,0.2,0.2,0.4,1e-28,1e-28,0.6,1e-28,1.3,1e-28,1.8,1e-28,1e-28,0.5,1e-28,1e-28,1.2,0.1,0.3,1e-28,1e-28,0.7,1e-28,1e-28,0.1,0.1,1e-28,0.1,1e-28,1e-28,0.1,1e-28,0.7,0.1,1e-28,0.1,1e-28,1e-28,1e-28,0.2,1e-28,2.8,0.4,6.5,1e-28,0.8,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,0.4,0.2,0.2,1e-28,0.4,1.3,0.4,0.4,1e-28,1e-28,1e-28,0.1,0.1,1e-28,1e-28,0.1,0.2,1e-28,0.2,1e-28,4.5,0.2,1e-28,0.5,3.1,0.9,1.4,1e-28,0.7,1e-28,1e-28,1e-28,0.1,0.1,0.1,0.7,12.5,1e-28,0.3,0.1,1e-28,1.7,1e-28,1e-28,0.6,0.1,0.1,1e-28,1e-28,1e-28,1e-28,0.1,0.1,0.1,1e-28,1e-28,1e-28,0.2,0.3,1e-28,1e-28,0.8,3.2,1e-28,1e-28,0.1,0.1,0.2,1e-28,1e-28,2.8,0.1,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,0.5,11.5,0.4,1.5,1e-28,1e-28,1.6,1e-28,27.3,1e-28,0.4,1e-28,0.1,1e-28,0.3,1e-28,1e-28,1e-28,1e-28,1e-28,0.3,0.6,1e-28,1e-28,1e-28,1e-28,0.3,1e-28,1e-28,1e-28,1e-28,0.3,1e-28,0.1,1e-28,1e-28,1e-28,0.4,1e-28,1e-28,1e-28,0.7,0.2,1e-28,1e-28,0.5,0.1,21.9,0.5,0.1,28,0.3,0.9,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1,0.9,1e-28,0.4,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,6.7,0.4,1e-28,0.4,1e-28,0.2
"K00024",125.7,55.3,134.9,75.1,30.5,110.2,34.5,122.9,63.5,54,36.3,8.2,98.6,115.8,26.2,63.8,21.7,16,37.5,15.6,16.1,104.5,87.5,67.9,74.4,62.8,71.3,72.6,49.4,34.1,64.4,1,55.8,23.5,94.4,49.5,23.9,24.5,55.1,32.2,29.9,70.1,86.3,13.2,176.3,37.5,26.6,90.5,107.6,143.4,48.4,119.6,13.6,39.8,80.2,110.9,84.7,28.3,116,69,4.5,25.8,69.6,38.9,70.3,145.8,110.5,21.2,1.3,98.5,35.4,19.3,100.8,60.1,112.1,3.9,40.9,143.2,37.5,9.5,65.1,15.6,71.8,35.6,50.3,211.8,113.2,51.4,54.2,42.1,22.5,45,21.6,34.3,20.1,25.5,62.6,51.2,6.8,118.4,21.4,32.4,81.2,60.9,61.4,108.1,61.1,79.1,139.5,124.3,60.6,0.7,66.1,61.5,99.9,23.2,124.4,88.2,89.5,96.7,41,36.1,71.2,90.1,75.8,50.9,85,13.5,119,115.7,93.9,55.7,56.3,125.7,137.8,51.1,106.8,30.3,127.3,29,8.5,97.9,83,47.6,123.9,78.4,101.1,85.4,45,54,4.7,11.2,35.8,95.8,108.6,17.8,29.9,70,80,32.4,32.2,66.2,69.8,39.4,39.1,22.1,36.7,25.6,41.8,22.1,64.7,32.7,41.2,62.3,19,35,22.2,85.8,13.4,79.4,43,64.1,47.3,72.2,62.3,118.6,28.7,71.7,49.1,29.1,25.1,57.3,50.8,90.5,21.7,52.3,10.8,68.6,87.2,49,64.7,67.2,30,33.4,55.3,30,34.8,26.7,38.1,44.7,28.2,44.6,52.3,61.1,60.5,10.5,32.5,44,37.5,54.4
"K00027",2.3,14.8,18.9,8.5,5.3,0.4,28.9,24.2,9.2,79.7,37.6,23.5,23.5,18.1,40.4,19,10,10.9,16.4,15.3,11.9,5.3,18.5,55.4,27.5,24.7,14.8,20.5,28,23.3,21.6,25.1,15.3,19.2,11.1,19.1,47,37.3,23.2,31.9,28.8,16.2,36.9,46.2,6.5,56.7,15.3,9,55.9,12.6,62.1,33.5,9.1,39.8,18.8,10.5,55.8,18.6,7.8,27.5,3.8,2.7,5.8,13.6,5.9,25.8,26.9,40.7,4.6,23.3,28.9,6.3,16.6,29.7,87.3,1.5,20.5,7.2,41.5,11.8,26.9,1.8,21.3,18.4,5,5,19,50.5,45,1.8,24.3,14.3,30.3,12.4,34.5,12.5,4.4,23.6,2.5,37.2,14.5,12.6,11.3,24.2,29.5,7.5,37.5,70.9,17.8,7.1,16.9,14.5,19.3,13.4,14.4,9.7,12.1,7.6,12,10.9,19.8,19.1,27.8,26.5,32.2,15.6,39.8,38.9,108.4,1.3,121.2,68.1,35,4.7,55.1,79.1,10.2,24.3,22.1,15,15.7,12.6,14.7,10.1,86.4,15.4,64.3,12.4,46.4,7.4,11.4,18.9,10.7,19.2,7.4,29.1,11.2,14.5,20.8,23.2,26,12.9,10.1,13.3,24.8,27.5,18,18.5,22.5,26.5,17.7,26.4,15.8,56.6,13.6,23.4,29.8,11,20.6,34,25.5,15.6,39,18.6,40.6,41.9,26.4,23.3,18,18.7,37.9,25.8,53.8,8.2,15,22.7,14,22.7,2.1,14.2,33.7,17.5,34.1,20.4,31.3,64.5,25.9,7.5,6.4,19.4,15.2,34.3,31.6,22.1,8.5,6.6,15.5,22.4,36.9,13.5
